source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'abc-news', 'name': 'ABC News'}",The Associated Press,First Republic up in air as regulators juggle bank's fate,Regulators continued their search for a solution to First Republic Bank’s woes over the weekend before stock markets were set to open Monday,https://abcnews.go.com/US/wireStory/republic-air-regulators-juggle-banks-fate-98974733,https://s.abcnews.com/images/US/wirestory_7a3aba1a94652d2d21f5a10d73894d4d_12x5_992.jpg,2023-04-30T22:33:01Z,"Regulators continued their search for a solution to First Republic Banks woes over the weekend before stock markets were set to open Monday. 
San Francisco-based First Republic has struggled since t… [+3103 chars]"
"{'id': 'the-washington-times', 'name': 'The Washington Times'}",Ramsey Touchberry,House Republicans accuse Dems of 'shamelessly lying' about veterans' benefits under debt-limit bill,House Republicans say President Biden and Democrats are lying about cuts to services for veterans under legislation recently passed in the chamber to raise the debt ceiling and avoid default on the national debt.,https://www.washingtontimes.com/news/2023/apr/30/elise-stefanik-democrats-are-lying-about-veterans-/,https://twt-thumbs.washtimes.com/media/image/2023/04/17/Trump_Indictment_Bragg_47425--e4919_c0-120-2880-1800_s1200x700.jpg?19911c5d2bb3c2773b88b661ccaa8f6290c2f74c,2023-04-30T22:32:39Z,House Republicans say President Biden and Democrats are lying about cuts to services for veterans under legislation recently passed in the chamber to raise the debt ceiling and avoid default on the n… [+4516 chars]
"{'id': 'google-news', 'name': 'Google News'}",,Prince William revealed to have 'special role' in King's Coronation | Today Show Australia - TODAY,"<ol><li>Prince William revealed to have 'special role' in King's Coronation | Today Show Australia  TODAY
</li><li>Sneak peek of King Charles III coronation robes unveiled  CTV News
</li><li>Coronation: Military rehearse parade on replica route  BBC
</li><…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CCAiC1N0R1I4Mk1sWFVjmAEB?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:32:38Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}","USA TODAY, Jeff Zillgitt, USA TODAY","Stephen Curry's historic Game 7 helps Warriors close out Kings, sets up showdown with Lakers",Steph Curry scored a record-setting 50 points as sixth-seeded Golden State eliminated the third-seeded Sacramento Kings from the NBA playoffs.,https://www.usatoday.com/story/sports/nba/2023/04/30/warriors-beat-kings-playoffs-first-round-game-7/11773411002/,"https://www.gannett-cdn.com/presto/2023/04/30/USAT/ab2a93cd-f611-4884-918d-48ee58ad11f4-new-curry.jpg?auto=webp&crop=3713,2089,x387,y233&format=pjpg&width=1200",2023-04-30T22:31:23Z,"No matter their record, especially on the road, no matter their seed and no matter the extenuating circumstances – such as a Game 7 in Sacramento – the Golden State Warriors still have Stephen Curry.… [+1819 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,別多繳了！綜所稅報稅今開跑 「8大利多」懶人包一次看 - Yahoo奇摩新聞,"<ol><li>別多繳了！綜所稅報稅今開跑 「8大利多」懶人包一次看  Yahoo奇摩新聞
</li><li>5月「9大新制」一次看 減稅紅包來了、路口大執法  ETtoday新聞雲
</li><li>聰明報稅／明天開始報稅！12大利多超有感  NOWnews 今日新聞
</li><li>5/1報稅了！ 8大利多、手機報稅3、0「超商繳超快」  Yahoo奇摩新聞
</li><li>綜所稅報稅5月1日起跑 留意八利多  聯合新聞網
</li><li>前往 Google 新聞查看完整報導</li></ol>",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMi4gFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSU4OCVBNSVFNSVBNCU5QSVFNyVCOSVCMyVFNCVCQSU4Ni0lRTclQjYlOUMlRTYlODklODAlRTclQTglODUlRTUlQTAlQjElRTclQTglODUlRTQlQkIlOEElRTklOTYlOEIlRTglQjclOTEtOCVFNSVBNCVBNyVFNSU4OCVBOSVFNSVBNCU5QS0lRTYlODclQjYlRTQlQkElQkElRTUlOEMlODUtJUU2JUFDJUExJUU3JTlDJThCLTIyMzAxOTg5OC5odG1s0gHqAWh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC8lRTUlODglQTUlRTUlQTQlOUElRTclQjklQjMlRTQlQkElODYtJUU3JUI2JTlDJUU2JTg5JTgwJUU3JUE4JTg1JUU1JUEwJUIxJUU3JUE4JTg1JUU0JUJCJThBJUU5JTk2JThCJUU4JUI3JTkxLTglRTUlQTQlQTclRTUlODglQTklRTUlQTQlOUEtJUU2JTg3JUI2JUU0JUJBJUJBJUU1JThDJTg1LSVFNiVBQyVBMSVFNyU5QyU4Qi0yMjMwMTk4OTguaHRtbA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:30:19Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Data Skrive,"Watch Rayo Vallecano vs. Real Valladolid Online: Live Stream, Start Time","The upcoming game between Real Valladolid and Rayo Vallecano at Estadio de Vallecas is on May 4, beginning at 4:00 PM ET.Last time out, Rayo Vallecano suffered a 4-0 loss away from home against Elc…",https://ftw.usatoday.com/article/watch-rayo-vallecano-vs-real-valladolid-online-live-stream-start-time,https://ftw.usatoday.com/wp-content/uploads/sites/90/2023/04/2Rz5eqI-1.jpg?w=1024&h=576&crop=1,2023-04-30T22:30:00Z,"The upcoming game between Real Valladolid and Rayo Vallecano at Estadio de Vallecas is on May 4, beginning at 4:00 PM ET.
Last time out, Rayo Vallecano suffered a 4-0 loss away from home against Elc… [+2014 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Data Skrive,"Watch Getafe CF vs. RC Celta de Vigo Online: Live Stream, Start Time","Getafe CF and RC Celta de Vigo both bring one of LaLiga’s best goal-scorers into their upcoming match in Getafe. Getafe’s top scorer, Enes Unal, is ranked fourth in the league, while Ce…",https://ftw.usatoday.com/article/watch-getafe-cf-vs-rc-celta-de-vigo-online-live-stream-start-time,https://ftw.usatoday.com/wp-content/uploads/sites/90/2023/04/D1vfo0K-1.jpg?w=1024&h=576&crop=1,2023-04-30T22:30:00Z,"Getafe CF and RC Celta de Vigo both bring one of LaLiga’s best goal-scorers into their upcoming match in Getafe. Getafe’s top scorer, Enes Unal, is ranked fourth in the league, while Celta de Vigo’s … [+2040 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,又是台中校園！高中生疑感情糾紛 遭同學設局持球棒圍毆 - 自由時報,"<ol><li>又是台中校園！高中生疑感情糾紛 遭同學設局持球棒圍毆  自由時報
</li><li>台中高二生「遭設局」被女同學約出痛毆 全身傷一周不敢去學校  聯合新聞網
</li><li>台中高二男 遭6同學設局持球棒痛毆  自由時報
</li><li>疑感情因素持球棒圍毆 台中驚傳學生3打1霸凌  中時新聞網 Chinatimes.com
</li><li>台中男高中生疑遭設局圍毆警調查偵辦| 聯合新聞網  聯合新聞網
</li><li>前往 Google 新聞查看完整報導</li></ol>",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vbmV3cy5sdG4uY29tLnR3L25ld3Mvc29jaWV0eS9icmVha2luZ25ld3MvNDI4NjgzNtIBPWh0dHBzOi8vbmV3cy5sdG4uY29tLnR3L2FtcC9uZXdzL3NvY2lldHkvYnJlYWtpbmduZXdzLzQyODY4MzY?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:30:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Data Skrive,"Watch Atletico Madrid vs. Cadiz CF Online: Live Stream, Start Time","The upcoming match between Atletico Madrid and Cadiz CF is located at Wanda Metropolitano in Madrid, Spain on Wednesday, May 3, kicking off at 4:00 PM ET.Atletico Madrid’s last game was a 5-2…",https://ftw.usatoday.com/article/watch-atletico-madrid-vs-cadiz-cf-online-live-stream-start-time,https://ftw.usatoday.com/wp-content/uploads/sites/90/2023/04/mpYvSK0-1.jpg?w=1024&h=576&crop=1,2023-04-30T22:30:00Z,"The upcoming match between Atletico Madrid and Cadiz CF is located at Wanda Metropolitano in Madrid, Spain on Wednesday, May 3, kicking off at 4:00 PM ET.
Atletico Madrid’s last game was a 5-2 victo… [+2104 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"U.S. Army: Helicopters crashed in mountains, fair weather - CTV News","<ol><li>U.S. Army: Helicopters crashed in mountains, fair weather  CTV News
</li><li>US army grounds all aviation units for training after fatal helicopter crashes  The Guardian US
</li><li>U.S. Army identifies 3 soldiers killed in Alaska helicopter crash  …",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmN0dm5ld3MuY2Evd29ybGQvdS1zLWFybXktaGVsaWNvcHRlcnMtY3Jhc2hlZC1pbi1tb3VudGFpbnMtZmFpci13ZWF0aGVyLTEuNjM3Nzc2M9IBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:28:54Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Arbeitszeit: Hubertus Heil gegen Viertagewoche in allen Branchen - zeit.de,"<ol><li>Arbeitszeit: Hubertus Heil gegen Viertagewoche in allen Branchen  zeit.de
</li><li>Neue Debatte um Viertagewoche zum Tag der Arbeit: Ein Modell mit Zukunft?  Berliner Zeitung
</li><li>Viertagewoche: Arbeitgeber nennen Eskens Vorschlag „Milchmädchenr…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnplaXQuZGUvd2lydHNjaGFmdC8yMDIzLTA0L2FyYmVpdHN6ZWl0LXZpZXItdGFnZS13b2NoZS1odWJlcnR1cy1oZWlsLWJ1bmRlc2FyYmVpdHNtaW5pc3RlctIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:28:36Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,People are just realizing new Android setting stops bank-draining criminals and it’s turned on in seconds... - The Sun,People are just realizing new Android setting stops bank-draining criminals and it’s turned on in seconds...  The Sun,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LnRoZXN1bi5jby51ay90ZWNoLzIyMjEyNDk5L25ldy1hbmRyb2lkLXNldHRpbmctc3RvcHMtYmFuay1kcmFpbmluZy1jcmltaW5hbHMv0gFdaHR0cHM6Ly93d3cudGhlc3VuLmNvLnVrL3RlY2gvMjIyMTI0OTkvbmV3LWFuZHJvaWQtc2V0dGluZy1zdG9wcy1iYW5rLWRyYWluaW5nLWNyaW1pbmFscy9hbXAv?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:28:28Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,国象世界冠军赛：丁立人加赛绝杀 加冕世界棋王 - 华龙网,"<ol><li>国象世界冠军赛：丁立人加赛绝杀 加冕世界棋王  华龙网
</li><li>丁立人击败俄国强手成为中国第一位世界棋王  RFI - 法国国际广播电台
</li><li>丁立人夺冠，创造历史！|丁立人|国际象棋|冠军赛  新浪
</li><li>丁立人击败俄棋手膺中国首位国际象棋世界棋王- 国际- 即时国际| 星洲网Sin Chew Daily Malaysia Latest News and Headlines  星洲网 Sin Chew Daily
</li><li>丁立人：曾抗拒参加冠军…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vbmV3cy5jcW5ld3MubmV0LzEvZGV0YWlsLzExMDI0ODE1MzI0MDk1NTY5OTIvd2ViL2NvbnRlbnRfMTEwMjQ4MTUzMjQwOTU1Njk5Mi5odG1s0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:27:39Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,Uncovering the Human Genome's Secrets: 240 Mammalian Species Shed Light on What Makes Us Unique - Neuroscience News,"<ol><li>Uncovering the Human Genome's Secrets: 240 Mammalian Species Shed Light on What Makes Us Unique  Neuroscience News
</li><li>Zoonomia: Genetic research reveals all we share with animals  Phys.org
</li><li>Mammalian Tree of Life Redefined: Genomic Tim…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vbmV1cm9zY2llbmNlbmV3cy5jb20vaHVtYW4tZ2Vub21lLXVuaXF1ZS0yMzE1MS_SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:27:12Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Andrew Joseph,Steph Curry's epic 50-point performance in Game 7 had the NBA world justifiably in awe,One of his best performances ever.,https://ftw.usatoday.com/lists/stephen-curry-50-points-warriors-kings-game-7-video-players-reaction,https://ftw.usatoday.com/wp-content/uploads/sites/90/2023/04/steph.jpeg?w=1024&h=576&crop=1,2023-04-30T22:27:00Z,"When the season is on the line, you expect the best players to show up. And on Sunday, Stephen Curry did that … and then some.
The Golden State Warriors kept their title defense alive with a 120-100… [+1411 chars]"
"{'id': 'bbc-news', 'name': 'BBC News'}",,Finau wins Mexico Open by three shots from Rahm,"Tony Finau wins the Mexico Open by three shots from John Rahm, having finished second to the Spaniard last year.",https://www.bbc.co.uk/sport/golf/65442864,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/11021/production/_129556696_gettyimages-1486640282.jpg,2023-04-30T22:26:13Z,"Tony Finau fired five birdies in a bogey-free final round to triumph
<table><tr><th>Mexico Open final-round leaderboard</th></tr>
<tr><td>-24 T Finau (US); -21 J Rahm (Spa); -19 B Wu (US); -18 A Bh… [+1195 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,金价上涨凸显黄金价值投资黄金仍需谨慎_时政新闻 - 大众网,金价上涨凸显黄金价值投资黄金仍需谨慎_时政新闻  大众网,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiRmh0dHA6Ly93d3cuZHp3d3cuY29tL3hpbndlbi9ndW9uZWl4aW53ZW4vMjAyMzA1L3QyMDIzMDUwMV8xMTgzMjU0OC5odG3SAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:26:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'newsweek', 'name': 'Newsweek'}",Thomas Kika,Crimea Oil Depot Blast Was Preparation for Full-Scale Offensive: Ukraine,"A dramatic fire broke out at an oil depot near a key Russian naval base on Saturday, amid plans for a Ukrainian counteroffensive in the coming weeks.",https://www.newsweek.com/crimea-oil-depot-blast-was-preparation-full-scale-offensive-ukraine-1797581,https://d.newsweek.com/en/full/2229013/ukraine-attack-crimea-oil-depot.jpg,2023-04-30T22:25:44Z,"The strike against an oil dept in the Russian-annexed Crimean region was part of preparations being done for the forthcoming spring counteroffensive, the Ukrainian Armed Forces announced on Sunday.
… [+2780 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,"US Army: Helicopters crashed in mountains, fair weather - ABC News","US Army: Helicopters crashed in mountains, fair weather  ABC NewsView Full Coverage on Google News",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vYWJjbmV3cy5nby5jb20vVVMvd2lyZVN0b3J5L3VzLWFybXktaGVsaWNvcHRlcnMtY3Jhc2hlZC1tb3VudGFpbnMtZmFpci13ZWF0aGVyLTk4OTc0NzM00gFjaHR0cHM6Ly9hYmNuZXdzLmdvLmNvbS9hbXAvVVMvd2lyZVN0b3J5L3VzLWFybXktaGVsaWNvcHRlcnMtY3Jhc2hlZC1tb3VudGFpbnMtZmFpci13ZWF0aGVyLTk4OTc0NzM0?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,,2023-04-30T22:25:08Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,別多繳了！綜所稅報稅今開跑「8大利多」懶人包一次看| 財經 - 三立新聞網 Setn.com,"<ol><li>別多繳了！綜所稅報稅今開跑「8大利多」懶人包一次看| 財經  三立新聞網 Setn.com
</li><li>5月新制一次看 全和錢有關！減稅紅包、路口大執法來了  中時新聞網 Chinatimes.com
</li><li>綜所稅申報今開跑！單身族42.3萬免繳 減稅新制、注意事項一文了解  Yahoo奇摩新聞
</li><li>【懶人包】報稅季開跑！8大利多、手機報稅3.0 在家報稅抽20萬現金  鏡週刊
</li><li>你報稅了嗎？注意「8大利多」省荷包 避免多繳錢│TVBS新聞網…",https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LnNldG4uY29tL05ld3MuYXNweD9OZXdzSUQ9MTI4Nzk5OdIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:25:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
"{'id': 'google-news', 'name': 'Google News'}",,North Korea blasts U.S.-South Korea summit deal for escalating ... - Reuters,North Korea blasts U.S.-South Korea summit deal for escalating ...  Reuters,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2FzaWEtcGFjaWZpYy9ub3J0aC1rb3JlYS1ibGFzdHMtdXMtc291dGgta29yZWEtc3VtbWl0LWRlYWwtZXNjYWxhdGluZy10ZW5zaW9uLTIwMjMtMDQtMzAv0gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,,2023-04-30T22:25:00Z,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]"
